Model,TBS2102B
-2.3000e-08,0.0237813
-2.2000e-08,0.0161563
-2.1000e-08,0.02375
-2.0000e-08,0.0238125
-1.9000e-08,0.02375
-1.8000e-08,0.0237813
-1.7000e-08,0.0237813
-1.6000e-08,0.0237813
-1.5000e-08,0.0237188
-1.4000e-08,0.0237188
-1.3000e-08,0.0236875
-1.2000e-08,0.016125
-1.1000e-08,0.0161563
-1.0000e-08,0.0237188
-9.0000e-09,0.0236875
-8.0000e-09,0.0237188
-7.0000e-09,0.02375
-6.0000e-09,0.02375
-5.0000e-09,0.02375
-4.0000e-09,0.02375
-3.0000e-09,0.02375
-2.0000e-09,0.02375
-1.0000e-09,0.0237188
5.6723e-20,0.0237188
1.0000e-09,0.0237188
2.0000e-09,0.0236563
3.0000e-09,0.02375
4.0000e-09,0.02375
5.0000e-09,0.02375
6.0000e-09,0.0237813
7.0000e-09,0.0161875
8.0000e-09,0.0237813
9.0000e-09,0.0237813
1.0000e-08,0.02375
1.1000e-08,0.02375
1.2000e-08,0.0236875
1.3000e-08,0.0236875
1.4000e-08,0.0236875
1.5000e-08,0.0236875
1.6000e-08,0.0236875
1.7000e-08,0.0236875
1.8000e-08,0.0236563
1.9000e-08,0.023625
2.0000e-08,0.0236875
2.1000e-08,0.0236563
2.2000e-08,0.0236563
2.3000e-08,0.0237188
2.4000e-08,0.02375
2.5000e-08,0.0237813
2.6000e-08,0.02375
2.7000e-08,0.0237813
2.8000e-08,0.0161563
2.9000e-08,0.0161563
3.0000e-08,0.0237813
3.1000e-08,0.0237813
3.2000e-08,0.0238125
3.3000e-08,0.02375
3.4000e-08,0.0309063
3.5000e-08,0.0309375
3.6000e-08,0.0237188
3.7000e-08,0.0237813
3.8000e-08,0.0237188
3.9000e-08,0.02375
4.0000e-08,0.016125
4.1000e-08,0.016125
4.2000e-08,0.0237188
4.3000e-08,0.0237188
4.4000e-08,0.0237188
4.5000e-08,0.0236875
4.6000e-08,0.02375
4.7000e-08,0.02375
4.8000e-08,0.0237813
4.9000e-08,0.02375
5.0000e-08,0.02375
5.1000e-08,0.0237813
5.2000e-08,0.02375
5.3000e-08,0.02375
5.4000e-08,0.0236875
5.5000e-08,0.0237188
5.6000e-08,0.02375
5.7000e-08,0.02375
5.8000e-08,0.02375
5.9000e-08,0.0161563
6.0000e-08,0.0236875
6.1000e-08,0.0237188
6.2000e-08,0.0236875
6.3000e-08,0.0236875
6.4000e-08,0.02375
6.5000e-08,0.0237188
6.6000e-08,0.0237188
6.7000e-08,0.0236875
6.8000e-08,0.0161875
6.9000e-08,0.0235938
7.0000e-08,0.0236563
7.1000e-08,0.023625
7.2000e-08,0.0236563
7.3000e-08,0.0235938
7.4000e-08,0.0235938
7.5000e-08,0.0236875
7.6000e-08,0.0236875
7.7000e-08,0.0236563
7.8000e-08,0.0236563
7.9000e-08,0.0236875
8.0000e-08,0.0235625
8.1000e-08,0.0236875
8.2000e-08,0.023625
8.3000e-08,0.0237188
8.4000e-08,0.0237813
8.5000e-08,0.02375
8.6000e-08,0.02375
8.7000e-08,0.0237188
8.8000e-08,0.0236563
8.9000e-08,0.0236875
9.0000e-08,0.0236875
9.1000e-08,0.023625
9.2000e-08,0.0236563
9.3000e-08,0.0236875
9.4000e-08,0.0161563
9.5000e-08,0.0236875
9.6000e-08,0.0236563
9.7000e-08,0.0236875
9.8000e-08,0.0236875
9.9000e-08,0.0235625
1.0000e-07,0.0236875
1.0100e-07,0.0237188
1.0200e-07,0.0236875
1.0300e-07,0.0160938
1.0400e-07,0.0236563
1.0500e-07,0.0236563
1.0600e-07,0.0236875
1.0700e-07,0.0236563
1.0800e-07,0.023625
1.0900e-07,0.0236875
1.1000e-07,0.0236563
1.1100e-07,0.0236563
1.1200e-07,0.02375
1.1300e-07,0.0237813
1.1400e-07,0.0237813
1.1500e-07,0.0237813
1.1600e-07,0.0236875
1.1700e-07,0.0236563
1.1800e-07,0.023625
1.1900e-07,0.0235938
1.2000e-07,0.0235625
1.2100e-07,0.0235313
1.2200e-07,0.0235938
1.2300e-07,0.0235938
1.2400e-07,0.0235
1.2500e-07,0.0235313
1.2600e-07,0.023625
1.2700e-07,0.0236563
1.2800e-07,0.0236875
1.2900e-07,0.0236563
1.3000e-07,0.0160938
1.3100e-07,0.023625
1.3200e-07,0.0236563
1.3300e-07,0.0236563
1.3400e-07,0.0236563
1.3500e-07,0.0236563
1.3600e-07,0.0236563
1.3700e-07,0.0236563
1.3800e-07,0.023625
1.3900e-07,0.0160938
1.4000e-07,0.023625
1.4100e-07,0.0236563
1.4200e-07,0.023625
1.4300e-07,0.023625
1.4400e-07,0.023625
1.4500e-07,0.0236563
1.4600e-07,0.0236875
1.4700e-07,0.023625
1.4800e-07,0.023625
1.4900e-07,0.0236563
1.5000e-07,0.0236875
1.5100e-07,0.023625
1.5200e-07,0.0236563
1.5300e-07,0.0235938
1.5400e-07,0.0236563
1.5500e-07,0.0236563
1.5600e-07,0.0235938
1.5700e-07,0.0235625
1.5800e-07,0.0235625
1.5900e-07,0.0235938
1.6000e-07,0.023625
1.6100e-07,0.023625
1.6200e-07,0.0235625
1.6300e-07,0.023625
1.6400e-07,0.0235625
1.6500e-07,0.0235625
1.6600e-07,0.0235625
1.6700e-07,0.0235938
1.6800e-07,0.0235938
1.6900e-07,0.0235313
1.7000e-07,0.023625
1.7100e-07,0.0235938
1.7200e-07,0.0235625
1.7300e-07,0.0235625
1.7400e-07,0.0235625
1.7500e-07,0.0235
1.7600e-07,0.0234375
1.7700e-07,0.0234375
1.7800e-07,0.0235
1.7900e-07,0.0235
1.8000e-07,0.0235313
1.8100e-07,0.0235938
1.8200e-07,0.0235938
1.8300e-07,0.0235
1.8400e-07,0.0235
1.8500e-07,0.0234688
1.8600e-07,0.023375
1.8700e-07,0.0234375
1.8800e-07,0.0234375
1.8900e-07,0.0234375
1.9000e-07,0.016
1.9100e-07,0.0235
1.9200e-07,0.0235313
1.9300e-07,0.0235
1.9400e-07,0.0235625
1.9500e-07,0.0235313
1.9600e-07,0.0235625
1.9700e-07,0.0235313
1.9800e-07,0.0235
1.9900e-07,0.0234688
2.0000e-07,0.0235
2.0100e-07,0.0235313
2.0200e-07,0.0235313
2.0300e-07,0.0160625
2.0400e-07,0.0234688
2.0500e-07,0.0235
2.0600e-07,0.0235
2.0700e-07,0.0235
2.0800e-07,0.0235
2.0900e-07,0.0234688
2.1000e-07,0.0235313
2.1100e-07,0.0235
2.1200e-07,0.0235
2.1300e-07,0.0235625
2.1400e-07,0.0235625
2.1500e-07,0.0235313
2.1600e-07,0.0235
2.1700e-07,0.0235313
2.1800e-07,0.0235625
2.1900e-07,0.0235313
2.2000e-07,0.0235
2.2100e-07,0.0235313
2.2200e-07,0.0235
2.2300e-07,0.0235
2.2400e-07,0.0235313
2.2500e-07,0.0235625
2.2600e-07,0.0235313
2.2700e-07,0.0235
2.2800e-07,0.0234688
2.2900e-07,0.0235
2.3000e-07,0.0235
2.3100e-07,0.0235
2.3200e-07,0.0234688
2.3300e-07,0.0234688
2.3400e-07,0.0234688
2.3500e-07,0.0234375
2.3600e-07,0.0235313
2.3700e-07,0.0235313
2.3800e-07,0.0235
2.3900e-07,0.0234688
2.4000e-07,0.0235313
2.4100e-07,0.0235
2.4200e-07,0.0235313
2.4300e-07,0.0235625
2.4400e-07,0.0235625
2.4500e-07,0.0235625
2.4600e-07,0.0235938
2.4700e-07,0.0235938
2.4800e-07,0.0235313
2.4900e-07,0.0235625
2.5000e-07,0.0235938
2.5100e-07,0.0235938
2.5200e-07,0.0160625
2.5300e-07,0.0235625
2.5400e-07,0.023625
2.5500e-07,0.0235625
2.5600e-07,0.0235625
2.5700e-07,0.0235625
2.5800e-07,0.0235625
2.5900e-07,0.0235938
2.6000e-07,0.0235313
2.6100e-07,0.0160313
2.6200e-07,0.0235313
2.6300e-07,0.0235313
2.6400e-07,0.0235313
2.6500e-07,0.0235938
2.6600e-07,0.0235625
2.6700e-07,0.0235938
2.6800e-07,0.0235625
2.6900e-07,0.0235625
2.7000e-07,0.0235625
2.7100e-07,0.0235313
2.7200e-07,0.0235
2.7300e-07,0.0235
2.7400e-07,0.0235
2.7500e-07,0.0234063
2.7600e-07,0.0234375
2.7700e-07,0.0235
2.7800e-07,0.0235313
2.7900e-07,0.0235
2.8000e-07,0.0234688
2.8100e-07,0.0235
2.8200e-07,0.0235
2.8300e-07,0.0234688
2.8400e-07,0.0234375
2.8500e-07,0.0160313
2.8600e-07,0.0160313
2.8700e-07,0.0160313
2.8800e-07,0.016
2.8900e-07,0.016
2.9000e-07,0.016
2.9100e-07,0.0235
2.9200e-07,0.0234375
2.9300e-07,0.0234063
2.9400e-07,0.0234063
2.9500e-07,0.0234063
2.9600e-07,0.023375
2.9700e-07,0.0233438
2.9800e-07,0.0234375
2.9900e-07,0.0234688
3.0000e-07,0.0234375
3.0100e-07,0.0234688
3.0200e-07,0.0234375
3.0300e-07,0.0234688
3.0400e-07,0.0234688
3.0500e-07,0.0234688
3.0600e-07,0.0234688
3.0700e-07,0.0234688
3.0800e-07,0.0234375
3.0900e-07,0.0235
3.1000e-07,0.0235
3.1100e-07,0.0234375
3.1200e-07,0.0234688
3.1300e-07,0.0234375
3.1400e-07,0.0234375
3.1500e-07,0.0234375
3.1600e-07,0.0234688
3.1700e-07,0.0234688
3.1800e-07,0.0235
3.1900e-07,0.0235
3.2000e-07,0.0234688
3.2100e-07,0.0234688
3.2200e-07,0.0234375
3.2300e-07,0.0234063
3.2400e-07,0.023375
3.2500e-07,0.023375
3.2600e-07,0.0234063
3.2700e-07,0.0234375
3.2800e-07,0.0234375
3.2900e-07,0.023375
3.3000e-07,0.0234375
3.3100e-07,0.0234688
3.3200e-07,0.0234688
3.3300e-07,0.0235
3.3400e-07,0.0234375
3.3500e-07,0.0234063
3.3600e-07,0.023375
3.3700e-07,0.0233438
3.3800e-07,0.0233438
3.3900e-07,0.0233125
3.4000e-07,0.023375
3.4100e-07,0.023375
3.4200e-07,0.0233438
3.4300e-07,0.016
3.4400e-07,0.016
3.4500e-07,0.016
3.4600e-07,0.016
3.4700e-07,0.016
3.4800e-07,0.016
3.4900e-07,0.016
3.5000e-07,0.016
3.5100e-07,0.016
3.5200e-07,0.016
3.5300e-07,0.016
3.5400e-07,0.016
3.5500e-07,0.016
3.5600e-07,0.016
3.5700e-07,0.0234063
3.5800e-07,0.023375
3.5900e-07,0.0233438
3.6000e-07,0.0234375
3.6100e-07,0.0234063
3.6200e-07,0.0234375
3.6300e-07,0.0234375
3.6400e-07,0.0234688
3.6500e-07,0.0234375
3.6600e-07,0.0233438
3.6700e-07,0.023375
3.6800e-07,0.0234063
3.6900e-07,0.0234063
3.7000e-07,0.0234375
3.7100e-07,0.0234063
3.7200e-07,0.023375
3.7300e-07,0.0234063
3.7400e-07,0.0233438
3.7500e-07,0.0233125
3.7600e-07,0.0233438
3.7700e-07,0.0232813
3.7800e-07,0.0233125
3.7900e-07,0.0233438
3.8000e-07,0.0232813
3.8100e-07,0.0232813
3.8200e-07,0.0232813
3.8300e-07,0.02325
3.8400e-07,0.0232813
3.8500e-07,0.0232813
3.8600e-07,0.0233125
3.8700e-07,0.0233125
3.8800e-07,0.0233125
3.8900e-07,0.0234063
3.9000e-07,0.0233438
3.9100e-07,0.023375
3.9200e-07,0.0234063
3.9300e-07,0.0233438
3.9400e-07,0.0234063
3.9500e-07,0.023375
3.9600e-07,0.0233125
3.9700e-07,0.016
3.9800e-07,0.016
3.9900e-07,0.016
4.0000e-07,0.016
4.0100e-07,0.0159688
4.0200e-07,0.016
4.0300e-07,0.0232813
4.0400e-07,0.0233125
4.0500e-07,0.0232813
4.0600e-07,0.0233125
4.0700e-07,0.016
4.0800e-07,0.016
4.0900e-07,0.016
4.1000e-07,0.016
4.1100e-07,0.016
4.1200e-07,0.016
4.1300e-07,0.016
4.1400e-07,0.016
4.1500e-07,0.016
4.1600e-07,0.016
4.1700e-07,0.016
4.1800e-07,0.016
4.1900e-07,0.016
4.2000e-07,0.016
4.2100e-07,0.016
4.2200e-07,0.016
4.2300e-07,0.0234063
4.2400e-07,0.0233438
4.2500e-07,0.0234063
4.2600e-07,0.023375
4.2700e-07,0.023375
4.2800e-07,0.0233125
4.2900e-07,0.0232813
4.3000e-07,0.0233125
4.3100e-07,0.0233125
4.3200e-07,0.0233438
4.3300e-07,0.0233125
4.3400e-07,0.02325
4.3500e-07,0.0233438
4.3600e-07,0.0233438
4.3700e-07,0.016
4.3800e-07,0.016
4.3900e-07,0.016
4.4000e-07,0.0159688
4.4100e-07,0.0159688
4.4200e-07,0.0159688
4.4300e-07,0.0159688
4.4400e-07,0.0159688
4.4500e-07,0.0159688
4.4600e-07,0.0159688
4.4700e-07,0.023375
4.4800e-07,0.0233438
4.4900e-07,0.0233438
4.5000e-07,0.0233125
4.5100e-07,0.0232813
4.5200e-07,0.0233125
4.5300e-07,0.0232813
4.5400e-07,0.0232813
4.5500e-07,0.0232813
4.5600e-07,0.0232813
4.5700e-07,0.0232188
4.5800e-07,0.02325
4.5900e-07,0.02325
4.6000e-07,0.0232813
4.6100e-07,0.0159688
4.6200e-07,0.016
4.6300e-07,0.016
4.6400e-07,0.016
4.6500e-07,0.016
4.6600e-07,0.016
4.6700e-07,0.0159688
4.6800e-07,0.016
4.6900e-07,0.016
4.7000e-07,0.0159688
4.7100e-07,0.0159688
4.7200e-07,0.0159688
4.7300e-07,0.016
4.7400e-07,0.016
4.7500e-07,0.016
4.7600e-07,0.016
4.7700e-07,0.016
4.7800e-07,0.016
4.7900e-07,0.016
4.8000e-07,0.016
4.8100e-07,0.0159688
4.8200e-07,0.0159688
4.8300e-07,0.0233438
4.8400e-07,0.0233125
4.8500e-07,0.0159688
4.8600e-07,0.016
4.8700e-07,0.016
4.8800e-07,0.016
4.8900e-07,0.016
4.9000e-07,0.016
4.9100e-07,0.023375
4.9200e-07,0.0233438
4.9300e-07,0.016
4.9400e-07,0.016
4.9500e-07,0.0159688
4.9600e-07,0.0159688
4.9700e-07,0.0159688
4.9800e-07,0.0159688
4.9900e-07,0.0159688
5.0000e-07,0.0159688
5.0100e-07,0.0159688
5.0200e-07,0.0159688
5.0300e-07,0.016
5.0400e-07,0.016
5.0500e-07,0.02325
5.0600e-07,0.0232188
5.0700e-07,0.0232188
5.0800e-07,0.0232188
5.0900e-07,0.0232188
5.1000e-07,0.0231875
5.1100e-07,0.0232813
5.1200e-07,0.0233125
5.1300e-07,0.0159688
5.1400e-07,0.016
5.1500e-07,0.016
5.1600e-07,0.016
5.1700e-07,0.0159688
5.1800e-07,0.016
5.1900e-07,0.016
5.2000e-07,0.016
5.2100e-07,0.016
5.2200e-07,0.0159688
5.2300e-07,0.0159688
5.2400e-07,0.0159688
5.2500e-07,0.0233125
5.2600e-07,0.0232813
5.2700e-07,0.0233438
5.2800e-07,0.0232813
5.2900e-07,0.016
5.3000e-07,0.016
5.3100e-07,0.016
5.3200e-07,0.0159688
5.3300e-07,0.016
5.3400e-07,0.0159688
5.3500e-07,0.0159688
5.3600e-07,0.0159688
5.3700e-07,0.0159688
5.3800e-07,0.0159688
5.3900e-07,0.0232188
5.4000e-07,0.0232813
5.4100e-07,0.02325
5.4200e-07,0.0231563
5.4300e-07,0.0232188
5.4400e-07,0.0232188
5.4500e-07,0.02325
5.4600e-07,0.02325
5.4700e-07,0.016
5.4800e-07,0.016
5.4900e-07,0.016
5.5000e-07,0.016
5.5100e-07,0.016
5.5200e-07,0.0159688
5.5300e-07,0.016
5.5400e-07,0.016
5.5500e-07,0.016
5.5600e-07,0.016
5.5700e-07,0.016
5.5800e-07,0.016
5.5900e-07,0.016
5.6000e-07,0.0159688
5.6100e-07,0.0159375
5.6200e-07,0.0159688
5.6300e-07,0.0159688
5.6400e-07,0.016
5.6500e-07,0.016
5.6600e-07,0.016
5.6700e-07,0.016
5.6800e-07,0.016
5.6900e-07,0.023125
5.7000e-07,0.0231563
5.7100e-07,0.02325
5.7200e-07,0.0232188
5.7300e-07,0.0231563
5.7400e-07,0.0231875
5.7500e-07,0.0231875
5.7600e-07,0.0231563
5.7700e-07,0.0231875
5.7800e-07,0.0232188
5.7900e-07,0.0232188
5.8000e-07,0.0231875
5.8100e-07,0.0231563
5.8200e-07,0.0231875
5.8300e-07,0.0231563
5.8400e-07,0.0232188
5.8500e-07,0.0159375
5.8600e-07,0.0159688
5.8700e-07,0.0159688
5.8800e-07,0.0159688
5.8900e-07,0.0159688
5.9000e-07,0.0159688
5.9100e-07,0.0159688
5.9200e-07,0.0159688
5.9300e-07,0.0159688
5.9400e-07,0.016
5.9500e-07,0.0232188
5.9600e-07,0.0231875
5.9700e-07,0.0232813
5.9800e-07,0.02325
5.9900e-07,0.0232188
6.0000e-07,0.0232188
6.0100e-07,0.0232188
6.0200e-07,0.02325
6.0300e-07,0.02325
6.0400e-07,0.0232188
6.0500e-07,0.0232188
6.0600e-07,0.0231875
6.0700e-07,0.02325
6.0800e-07,0.02325
6.0900e-07,0.0159688
6.1000e-07,0.0159688
6.1100e-07,0.0159063
6.1200e-07,0.0159688
6.1300e-07,0.0159688
6.1400e-07,0.0159375
6.1500e-07,0.0159375
6.1600e-07,0.0159375
6.1700e-07,0.016
6.1800e-07,0.016
6.1900e-07,0.0159688
6.2000e-07,0.0159688
6.2100e-07,0.02325
6.2200e-07,0.0232188
6.2300e-07,0.016
6.2400e-07,0.016
6.2500e-07,0.016
6.2600e-07,0.016
6.2700e-07,0.0159688
6.2800e-07,0.0159688
6.2900e-07,0.0159375
6.3000e-07,0.0159688
6.3100e-07,0.0159688
6.3200e-07,0.0159688
6.3300e-07,0.0159688
6.3400e-07,0.0159688
6.3500e-07,0.016
6.3600e-07,0.0159375
6.3700e-07,0.0159375
6.3800e-07,0.0159375
6.3900e-07,0.0159375
6.4000e-07,0.0159688
6.4100e-07,0.02325
6.4200e-07,0.02325
6.4300e-07,0.0159688
6.4400e-07,0.016
6.4500e-07,0.0159688
6.4600e-07,0.0159375
6.4700e-07,0.0159375
6.4800e-07,0.0159375
6.4900e-07,0.0230625
6.5000e-07,0.023125
6.5100e-07,0.0231563
6.5200e-07,0.0230938
6.5300e-07,0.0231563
6.5400e-07,0.023125
6.5500e-07,0.0230938
6.5600e-07,0.023125
6.5700e-07,0.0231875
6.5800e-07,0.0231875
6.5900e-07,0.0232188
6.6000e-07,0.0232188
6.6100e-07,0.0159375
6.6200e-07,0.016
6.6300e-07,0.016
6.6400e-07,0.016
6.6500e-07,0.016
6.6600e-07,0.0159688
6.6700e-07,0.0159375
6.6800e-07,0.0159375
6.6900e-07,0.0159688
6.7000e-07,0.0159375
6.7100e-07,0.0159688
6.7200e-07,0.0159688
6.7300e-07,0.016
6.7400e-07,0.0159688
6.7500e-07,0.0159688
6.7600e-07,0.0159688
6.7700e-07,0.0159688
6.7800e-07,0.0159688
6.7900e-07,0.0159688
6.8000e-07,0.016
6.8100e-07,0.0159688
6.8200e-07,0.016
6.8300e-07,0.0159688
6.8400e-07,0.016
6.8500e-07,0.0159688
6.8600e-07,0.0159375
6.8700e-07,0.0159688
6.8800e-07,0.0159688
6.8900e-07,0.0232188
6.9000e-07,0.0231875
6.9100e-07,0.0231563
6.9200e-07,0.0231875
6.9300e-07,0.0232188
6.9400e-07,0.0231875
6.9500e-07,0.023125
6.9600e-07,0.0231563
6.9700e-07,0.0231563
6.9800e-07,0.0230938
6.9900e-07,0.023125
7.0000e-07,0.023125
7.0100e-07,0.0230625
7.0200e-07,0.0230938
7.0300e-07,0.0231875
7.0400e-07,0.0231563
7.0500e-07,0.0231875
7.0600e-07,0.0232813
7.0700e-07,0.0232188
7.0800e-07,0.023125
7.0900e-07,0.0230625
7.1000e-07,0.0230938
7.1100e-07,0.023125
7.1200e-07,0.0230938
7.1300e-07,0.0230625
7.1400e-07,0.0230938
7.1500e-07,0.0230938
7.1600e-07,0.0230938
7.1700e-07,0.0159688
7.1800e-07,0.016
7.1900e-07,0.0159375
7.2000e-07,0.0159688
7.2100e-07,0.0159375
7.2200e-07,0.0159375
7.2300e-07,0.0231563
7.2400e-07,0.0230938
7.2500e-07,0.0159688
7.2600e-07,0.0159688
7.2700e-07,0.0159688
7.2800e-07,0.0159375
7.2900e-07,0.0159688
7.3000e-07,0.0159688
7.3100e-07,0.0159688
7.3200e-07,0.0159688
7.3300e-07,0.0230938
7.3400e-07,0.0231563
7.3500e-07,0.0159688
7.3600e-07,0.016
7.3700e-07,0.016
7.3800e-07,0.0159688
7.3900e-07,0.016
7.4000e-07,0.016
7.4100e-07,0.016
7.4200e-07,0.016
7.4300e-07,0.0231875
7.4400e-07,0.0232188
7.4500e-07,0.0231563
7.4600e-07,0.0231563
7.4700e-07,0.016
7.4800e-07,0.016
7.4900e-07,0.0159688
7.5000e-07,0.016
7.5100e-07,0.016
7.5200e-07,0.0159375
7.5300e-07,0.0159688
7.5400e-07,0.016
7.5500e-07,0.0159688
7.5600e-07,0.0159688
7.5700e-07,0.0159688
7.5800e-07,0.016
7.5900e-07,0.016
7.6000e-07,0.016
7.6100e-07,0.0159688
7.6200e-07,0.016
7.6300e-07,0.016
7.6400e-07,0.016
7.6500e-07,0.0159688
7.6600e-07,0.0159375
7.6700e-07,0.0159063
7.6800e-07,0.0159688
7.6900e-07,0.0159688
7.7000e-07,0.0159688
7.7100e-07,0.0159688
7.7200e-07,0.0159688
7.7300e-07,0.016
7.7400e-07,0.016
7.7500e-07,0.0231563
7.7600e-07,0.0231563
7.7700e-07,0.0231875
7.7800e-07,0.02325
7.7900e-07,0.02325
7.8000e-07,0.0232188
7.8100e-07,0.0231875
7.8200e-07,0.0231875
7.8300e-07,0.0231875
7.8400e-07,0.0232188
7.8500e-07,0.0232188
7.8600e-07,0.0231563
7.8700e-07,0.0159375
7.8800e-07,0.0159688
7.8900e-07,0.0159688
7.9000e-07,0.0159375
7.9100e-07,0.0159375
7.9200e-07,0.0159688
7.9300e-07,0.0159375
7.9400e-07,0.0159375
7.9500e-07,0.015875
7.9600e-07,0.015875
7.9700e-07,0.0159375
7.9800e-07,0.0159688
7.9900e-07,0.0159688
8.0000e-07,0.0159688
8.0100e-07,0.0230625
8.0200e-07,0.0230938
8.0300e-07,0.016
8.0400e-07,0.016
8.0500e-07,0.016
8.0600e-07,0.0159688
8.0700e-07,0.0159688
8.0800e-07,0.0159375
8.0900e-07,0.0159375
8.1000e-07,0.0158125
8.1100e-07,0.015875
8.1200e-07,0.0158438
8.1300e-07,0.0158438
8.1400e-07,0.0159375
8.1500e-07,0.0159375
8.1600e-07,0.0159688
8.1700e-07,0.0159375
8.1800e-07,0.0159688
8.1900e-07,0.0159375
8.2000e-07,0.0159375
8.2100e-07,0.0159375
8.2200e-07,0.0158438
8.2300e-07,0.0232188
8.2400e-07,0.0231875
8.2500e-07,0.0158438
8.2600e-07,0.0158438
8.2700e-07,0.0158438
8.2800e-07,0.015875
8.2900e-07,0.015875
8.3000e-07,0.0158125
8.3100e-07,0.0230938
8.3200e-07,0.0230938
8.3300e-07,0.0230938
8.3400e-07,0.023125
8.3500e-07,0.0231563
8.3600e-07,0.0230625
8.3700e-07,0.0230625
8.3800e-07,0.0230625
8.3900e-07,0.015875
8.4000e-07,0.0159688
8.4100e-07,0.0159688
8.4200e-07,0.0159375
8.4300e-07,0.0159063
8.4400e-07,0.0159063
8.4500e-07,0.0230625
8.4600e-07,0.023125
8.4700e-07,0.023125
8.4800e-07,0.023125
8.4900e-07,0.0230625
8.5000e-07,0.0229063
8.5100e-07,0.0230313
8.5200e-07,0.023
8.5300e-07,0.0230313
8.5400e-07,0.023
8.5500e-07,0.0230313
8.5600e-07,0.0231563
8.5700e-07,0.0231875
8.5800e-07,0.0230938
8.5900e-07,0.0230938
8.6000e-07,0.0231563
8.6100e-07,0.0230625
8.6200e-07,0.0230938
8.6300e-07,0.023125
8.6400e-07,0.023125
8.6500e-07,0.0231875
8.6600e-07,0.023125
8.6700e-07,0.0231563
8.6800e-07,0.023125
8.6900e-07,0.0230938
8.7000e-07,0.023125
8.7100e-07,0.0159375
8.7200e-07,0.0159063
8.7300e-07,0.0159063
8.7400e-07,0.0159063
8.7500e-07,0.015875
8.7600e-07,0.0158438
8.7700e-07,0.023125
8.7800e-07,0.0230938
8.7900e-07,0.023
8.8000e-07,0.0230938
8.8100e-07,0.0230938
8.8200e-07,0.0230625
8.8300e-07,0.0230313
8.8400e-07,0.0230625
8.8500e-07,0.0230938
8.8600e-07,0.0229688
8.8700e-07,0.0158125
8.8800e-07,0.01575
8.8900e-07,0.0158125
8.9000e-07,0.0157188
8.9100e-07,0.0158438
8.9200e-07,0.0159063
8.9300e-07,0.0230938
8.9400e-07,0.023125
8.9500e-07,0.0230625
8.9600e-07,0.0230625
8.9700e-07,0.0230313
8.9800e-07,0.0230313
8.9900e-07,0.0158125
9.0000e-07,0.0158125
9.0100e-07,0.0157813
9.0200e-07,0.01575
9.0300e-07,0.0157813
9.0400e-07,0.0158125
9.0500e-07,0.0157813
9.0600e-07,0.0157813
9.0700e-07,0.0230938
9.0800e-07,0.0230938
9.0900e-07,0.01575
9.1000e-07,0.0157813
9.1100e-07,0.0158125
9.1200e-07,0.0156875
9.1300e-07,0.01575
9.1400e-07,0.0157813
9.1500e-07,0.0158438
9.1600e-07,0.015875
9.1700e-07,0.0229688
9.1800e-07,0.023
9.1900e-07,0.023
9.2000e-07,0.023
9.2100e-07,0.0230938
9.2200e-07,0.0230938
9.2300e-07,0.023
9.2400e-07,0.0230625
9.2500e-07,0.0230313
9.2600e-07,0.0230625
9.2700e-07,0.0230313
9.2800e-07,0.0230625
9.2900e-07,0.0230625
9.3000e-07,0.0230313
9.3100e-07,0.0230625
9.3200e-07,0.0230938
9.3300e-07,0.0231563
9.3400e-07,0.0230938
9.3500e-07,0.015875
9.3600e-07,0.015875
9.3700e-07,0.015875
9.3800e-07,0.015875
9.3900e-07,0.0159063
9.4000e-07,0.0159063
9.4100e-07,0.0159063
9.4200e-07,0.015875
9.4300e-07,0.0158438
9.4400e-07,0.0159063
9.4500e-07,0.015875
9.4600e-07,0.0158125
9.4700e-07,0.0158438
9.4800e-07,0.0158438
9.4900e-07,0.023
9.5000e-07,0.0230313
9.5100e-07,0.023
9.5200e-07,0.0229688
9.5300e-07,0.023
9.5400e-07,0.023
9.5500e-07,0.0159063
9.5600e-07,0.0158438
9.5700e-07,0.01575
9.5800e-07,0.0157188
9.5900e-07,0.01575
9.6000e-07,0.0156875
9.6100e-07,0.01575
9.6200e-07,0.0158125
9.6300e-07,0.0158125
9.6400e-07,0.0158125
9.6500e-07,0.023125
9.6600e-07,0.0231563
9.6700e-07,0.0230938
9.6800e-07,0.0230938
9.6900e-07,0.0157813
9.7000e-07,0.0158125
9.7100e-07,0.015875
9.7200e-07,0.015875
9.7300e-07,0.0158438
9.7400e-07,0.0158438
9.7500e-07,0.015875
9.7600e-07,0.015875
9.7700e-07,0.0159063
9.7800e-07,0.0159063
9.7900e-07,0.0230938
9.8000e-07,0.023
9.8100e-07,0.0230625
9.8200e-07,0.023125
9.8300e-07,0.0230938
9.8400e-07,0.0230625
9.8500e-07,0.023
9.8600e-07,0.0230313
9.8700e-07,0.0230313
9.8800e-07,0.0229375
9.8900e-07,0.0230313
9.9000e-07,0.023
9.9100e-07,0.0230313
9.9200e-07,0.023
9.9300e-07,0.023
9.9400e-07,0.0230625
9.9500e-07,0.0230313
9.9600e-07,0.0230625
9.9700e-07,0.0230313
9.9800e-07,0.023
9.9900e-07,0.0229688
1.0000e-06,0.023
1.0010e-06,0.023
1.0020e-06,0.0229375
1.0030e-06,0.0229688
1.0040e-06,0.0230313
1.0050e-06,0.023
1.0060e-06,0.023
1.0070e-06,0.0229688
1.0080e-06,0.023
